Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Meta_score,Director,No_of_Votes,Gross
The Departed,2006,151 min,"Crime, Drama, Thriller",8.5,85,Martin Scorsese,1189773,"13,23,84,315"
The Pianist,2002,150 min,"Biography, Drama, Music",8.5,85,Roman Polanski,729603,"3,25,72,577"
Gladiator,2000,155 min,"Action, Adventure, Drama",8.5,67,Ridley Scott,1341460,"18,77,05,427"
American History X,1998,119 min,Drama,8.5,62,Tony Kaye,1034705,"67,19,864"
The Usual Suspects,1995,106 min,"Crime, Mystery, Thriller",8.5,77,Bryan Singer,991208,"2,33,41,568"
Léon,1994,110 min,"Action, Crime, Drama",8.5,64,Luc Besson,1035236,"1,95,01,238"
The Lion King,1994,88 min,"Animation, Adventure, Drama",8.5,88,Roger Allers,942045,"42,27,83,777"
Terminator 2: Judgment Day,1991,137 min,"Action, Sci-Fi",8.5,75,James Cameron,995506,"20,48,43,350"
Nuovo Cinema Paradiso,1988,155 min,"Drama, Romance",8.5,80,Giuseppe Tornatore,230763,"1,19,90,401"
Hotaru no haka,1988,89 min,"Animation, Drama, War",8.5,94,Isao Takahata,235231,
Back to the Future,1985,116 min,"Adventure, Comedy, Sci-Fi",8.5,87,Robert Zemeckis,1058081,"21,06,09,762"
Once Upon a Time in the West,1968,165 min,Western,8.5,80,Sergio Leone,302844,"53,21,508"
Psycho,1960,109 min,"Horror, Mystery, Thriller",8.5,97,Alfred Hitchcock,604211,"3,20,00,000"
Casablanca,1942,102 min,"Drama, Romance, War",8.5,100,Michael Curtiz,522093,"10,24,560"
Modern Times,1936,87 min,"Comedy, Drama, Family",8.5,96,Charles Chaplin,217881,"1,63,245"
City Lights,1931,87 min,"Comedy, Drama, Romance",8.5,99,Charles Chaplin,167839,"19,181"
Capharnaüm,2018,126 min,Drama,8.4,75,Nadine Labaki,62635,"16,61,096"
Ayla: The Daughter of War,2017,125 min,"Biography, Drama, History",8.4,,Can Ulkay,34112,
Vikram Vedha,2017,147 min,"Action, Crime, Drama",8.4,,Gayatri,28401,
Kimi no na wa.,2016,106 min,"Animation, Drama, Fantasy",8.4,79,Makoto Shinkai,194838,"50,17,246"
Dangal,2016,161 min,"Action, Biography, Drama",8.4,,Nitesh Tiwari,156479,"1,23,91,761"
Spider-Man: Into the Spider-Verse,2018,117 min,"Animation, Action, Adventure",8.4,87,Bob Persichetti,375110,"19,02,41,310"
Avengers: Endgame,2019,181 min,"Action, Adventure, Drama",8.4,78,Anthony Russo,809955,"85,83,73,000"
Avengers: Infinity War,2018,149 min,"Action, Adventure, Sci-Fi",8.4,68,Anthony Russo,834477,"67,88,15,482"
Coco,2017,105 min,"Animation, Adventure, Family",8.4,81,Lee Unkrich,384171,"20,97,26,015"
Django Unchained,2012,165 min,"Drama, Western",8.4,81,Quentin Tarantino,1357682,"16,28,05,434"
The Dark Knight Rises,2012,164 min,"Action, Adventure",8.4,78,Christopher Nolan,1516346,"44,81,39,099"
3 Idiots,2009,170 min,"Comedy, Drama",8.4,67,Rajkumar Hirani,344445,"65,32,908"
Taare Zameen Par,2007,165 min,"Drama, Family",8.4,,Aamir Khan,168895,"12,23,869"
WALL·E,2008,98 min,"Animation, Adventure, Family",8.4,95,Andrew Stanton,999790,"22,38,08,164"
The Lives of Others,2006,137 min,"Drama, Mystery, Thriller",8.4,89,Florian Henckel von Donnersmarck,358685,"1,12,86,112"
Oldeuboi,2003,101 min,"Action, Drama, Mystery",8.4,77,Chan-wook Park,515451,"7,07,481"
Memento,2000,113 min,"Mystery, Thriller",8.4,80,Christopher Nolan,1125712,"2,55,44,867"
Mononoke-hime,1997,134 min,"Animation, Action, Adventure",8.4,76,Hayao Miyazaki,343171,"23,75,308"
Once Upon a Time in America,1984,229 min,"Crime, Drama",8.4,,Sergio Leone,311365,"53,21,508"
Raiders of the Lost Ark,1981,115 min,"Action, Adventure",8.4,85,Steven Spielberg,884112,"24,81,59,971"
The Shining,1980,146 min,"Drama, Horror",8.4,66,Stanley Kubrick,898237,"4,40,17,374"
Apocalypse Now,1979,147 min,"Drama, Mystery, War",8.4,94,Francis Ford Coppola,606398,"8,34,71,511"
Alien,1979,117 min,"Horror, Sci-Fi",8.4,89,Ridley Scott,787806,"7,89,00,000"
Anand,1971,122 min,"Drama, Musical",8.4,,Hrishikesh Mukherjee,30273,
Tengoku to jigoku,1963,143 min,"Crime, Drama, Mystery",8.4,,Akira Kurosawa,34357,
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95 min,Comedy,8.4,97,Stanley Kubrick,450474,"2,75,902"
Witness for the Prosecution,1957,116 min,"Crime, Drama, Mystery",8.4,,Billy Wilder,108862,"81,75,000"
Paths of Glory,1957,88 min,"Drama, War",8.4,90,Stanley Kubrick,178092,
Rear Window,1954,112 min,"Mystery, Thriller",8.4,100,Alfred Hitchcock,444074,"3,67,64,313"
Sunset Blvd.,1950,110 min,"Drama, Film-Noir",8.4,,Billy Wilder,201632,
The Great Dictator,1940,125 min,"Comedy, Drama, War",8.4,,Charles Chaplin,203150,"2,88,475"
1917,2019,119 min,"Drama, Thriller, War",8.3,78,Sam Mendes,425844,"15,92,27,644"
Tumbbad,2018,104 min,"Drama, Fantasy, Horror",8.3,,Rahi Anil Barve,27793,
Andhadhun,2018,139 min,"Crime, Drama, Music",8.3,,Sriram Raghavan,71875,"13,73,943"
Drishyam,2013,160 min,"Crime, Drama, Thriller",8.3,,Jeethu Joseph,30722,
Jagten,2012,115 min,Drama,8.3,77,Thomas Vinterberg,281623,"6,87,185"
Jodaeiye Nader az Simin,2011,123 min,Drama,8.3,95,Asghar Farhadi,220002,"70,98,492"
Incendies,2010,131 min,"Drama, Mystery, War",8.3,80,Denis Villeneuve,150023,"68,57,096"
Miracle in cell NO.7,2019,132 min,Drama,8.3,,Mehmet Ada Öztekin,33935,
Babam ve Oglum,2005,112 min,"Drama, Family",8.3,,Çagan Irmak,78925,
Inglourious Basterds,2009,153 min,"Adventure, Drama, War",8.3,69,Quentin Tarantino,1267869,"12,05,40,719"
Eternal Sunshine of the Spotless Mind,2004,108 min,"Drama, Romance, Sci-Fi",8.3,89,Michel Gondry,911664,"3,44,00,301"
Amélie,2001,122 min,"Comedy, Romance",8.3,69,Jean-Pierre Jeunet,703810,"3,32,25,499"
Snatch,2000,104 min,"Comedy, Crime",8.3,55,Guy Ritchie,782001,"3,03,28,156"
Requiem for a Dream,2000,102 min,Drama,8.3,68,Darren Aronofsky,766870,"36,35,482"
American Beauty,1999,122 min,Drama,8.3,84,Sam Mendes,1069738,"13,00,96,601"
Good Will Hunting,1997,126 min,"Drama, Romance",8.3,70,Gus Van Sant,861606,"13,84,33,435"
Bacheha-Ye aseman,1997,89 min,"Drama, Family, Sport",8.3,77,Majid Majidi,65341,"9,33,933"
Toy Story,1995,81 min,"Animation, Adventure, Comedy",8.3,95,John Lasseter,887429,"19,17,96,233"
Braveheart,1995,178 min,"Biography, Drama, History",8.3,68,Mel Gibson,959181,"7,56,00,000"
Reservoir Dogs,1992,99 min,"Crime, Drama, Thriller",8.3,79,Quentin Tarantino,918562,"28,32,029"
Full Metal Jacket,1987,116 min,"Drama, War",8.3,76,Stanley Kubrick,675146,"4,63,57,676"
Idi i smotri,1985,142 min,"Drama, Thriller, War",8.3,,Elem Klimov,59056,
Aliens,1986,137 min,"Action, Adventure, Sci-Fi",8.3,84,James Cameron,652719,"8,51,60,248"
Amadeus,1984,160 min,"Biography, Drama, History",8.3,88,Milos Forman,369007,"5,19,73,029"
Scarface,1983,170 min,"Crime, Drama",8.3,65,Brian De Palma,740911,"4,55,98,982"
Star Wars: Episode VI - Return of the Jedi,1983,131 min,"Action, Adventure, Fantasy",8.3,58,Richard Marquand,950470,"30,91,25,409"
Das Boot,1981,149 min,"Adventure, Drama, Thriller",8.3,86,Wolfgang Petersen,231855,"1,14,87,676"
Taxi Driver,1976,114 min,"Crime, Drama",8.3,94,Martin Scorsese,724636,"2,82,62,574"
The Sting,1973,129 min,"Comedy, Crime, Drama",8.3,83,George Roy Hill,241513,"15,96,00,000"
A Clockwork Orange,1971,136 min,"Crime, Drama, Sci-Fi",8.3,77,Stanley Kubrick,757904,"62,07,725"
2001: A Space Odyssey,1968,149 min,"Adventure, Sci-Fi",8.3,84,Stanley Kubrick,603517,"5,69,54,992"
Per qualche dollaro in più,1965,132 min,Western,8.3,74,Sergio Leone,232772,"1,50,00,000"
Lawrence of Arabia,1962,228 min,"Adventure, Biography, Drama",8.3,100,David Lean,268085,"4,48,24,144"
The Apartment,1960,125 min,"Comedy, Drama, Romance",8.3,94,Billy Wilder,164363,"1,86,00,000"
North by Northwest,1959,136 min,"Adventure, Mystery, Thriller",8.3,98,Alfred Hitchcock,299198,"1,32,75,000"
Vertigo,1958,128 min,"Mystery, Romance, Thriller",8.3,100,Alfred Hitchcock,364368,"32,00,000"
Singin' in the Rain,1952,103 min,"Comedy, Musical, Romance",8.3,99,Stanley Donen,218957,"88,19,028"
Ikiru,1952,143 min,Drama,8.3,,Akira Kurosawa,68463,"55,240"
Ladri di biciclette,1948,89 min,Drama,8.3,,Vittorio De Sica,146427,"3,32,930"
Double Indemnity,1944,107 min,"Crime, Drama, Film-Noir",8.3,95,Billy Wilder,143525,"57,20,000"
Citizen Kane,1941,119 min,"Drama, Mystery",8.3,100,Orson Welles,403351,"15,85,634"
M - Eine Stadt sucht einen Mörder,1931,117 min,"Crime, Mystery, Thriller",8.3,,Fritz Lang,143434,"28,877"
Metropolis,1927,153 min,"Drama, Sci-Fi",8.3,98,Fritz Lang,159992,"12,36,166"
The Kid,1921,68 min,"Comedy, Drama, Family",8.3,,Charles Chaplin,113314,"54,50,000"
Chhichhore,2019,143 min,"Comedy, Drama",8.2,,Nitesh Tiwari,33893,"8,98,575"
Uri: The Surgical Strike,2018,138 min,"Action, Drama, War",8.2,,Aditya Dhar,43444,"41,86,168"
K.G.F: Chapter 1,2018,156 min,"Action, Drama",8.2,,Prashanth Neel,36680,
Green Book,2018,130 min,"Biography, Comedy, Drama",8.2,69,Peter Farrelly,377884,"8,50,80,171"
"Three Billboards Outside Ebbing, Missouri",2017,115 min,"Comedy, Crime, Drama",8.2,88,Martin McDonagh,432610,"5,45,13,740"
Talvar,2015,132 min,"Crime, Drama, Mystery",8.2,,Meghna Gulzar,31142,"3,42,370"
Baahubali 2: The Conclusion,2017,167 min,"Action, Drama",8.2,,S.S. Rajamouli,75348,"2,01,86,659"
Klaus,2019,96 min,"Animation, Adventure, Comedy",8.2,65,Sergio Pablos,104761,
Drishyam,2015,163 min,"Crime, Drama, Mystery",8.2,,Nishikant Kamat,70367,"7,39,478"
Queen,2013,146 min,"Adventure, Comedy, Drama",8.2,,Vikas Bahl,60701,"14,29,534"
Mandariinid,2013,87 min,"Drama, War",8.2,73,Zaza Urushadze,40382,"1,44,501"
Bhaag Milkha Bhaag,2013,186 min,"Biography, Drama, Sport",8.2,,Rakeysh Omprakash Mehra,61137,"16,26,289"
Gangs of Wasseypur,2012,321 min,"Action, Comedy, Crime",8.2,89,Anurag Kashyap,82365,
Udaan,2010,134 min,Drama,8.2,,Vikramaditya Motwane,42341,"7,461"
Paan Singh Tomar,2012,135 min,"Action, Biography, Crime",8.2,,Tigmanshu Dhulia,33237,"39,567"
El secreto de sus ojos,2009,129 min,"Drama, Mystery, Romance",8.2,80,Juan José Campanella,193217,"63,91,436"
Warrior,2011,140 min,"Action, Drama, Sport",8.2,71,Gavin O'Connor,435950,"1,36,57,115"
Shutter Island,2010,138 min,"Mystery, Thriller",8.2,63,Martin Scorsese,1129894,"12,80,12,934"
Up,2009,96 min,"Animation, Adventure, Comedy",8.2,88,Pete Docter,935507,"29,30,04,164"
The Wolf of Wall Street,2013,180 min,"Biography, Crime, Drama",8.2,75,Martin Scorsese,1187498,"11,69,00,694"
Chak De! India,2007,153 min,"Drama, Family, Sport",8.2,68,Shimit Amin,74129,"11,13,541"
There Will Be Blood,2007,158 min,Drama,8.2,93,Paul Thomas Anderson,517359,"4,02,22,514"
Pan's Labyrinth,2006,118 min,"Drama, Fantasy, War",8.2,98,Guillermo del Toro,618623,"3,76,34,615"
Toy Story 3,2010,103 min,"Animation, Adventure, Comedy",8.2,92,Lee Unkrich,757032,"41,50,04,880"
V for Vendetta,2005,132 min,"Action, Drama, Sci-Fi",8.2,62,James McTeigue,1032749,"7,05,11,035"
Rang De Basanti,2006,167 min,"Comedy, Crime, Drama",8.2,,Rakeysh Omprakash Mehra,111937,"21,97,331"
Black,2005,122 min,Drama,8.2,,Sanjay Leela Bhansali,33354,"7,33,094"
Batman Begins,2005,140 min,"Action, Adventure",8.2,70,Christopher Nolan,1308302,"20,68,52,432"
"Swades: We, the People",2004,210 min,Drama,8.2,,Ashutosh Gowariker,83005,"12,23,240"
Der Untergang,2004,156 min,"Biography, Drama, History",8.2,82,Oliver Hirschbiegel,331308,"55,09,040"
Hauru no ugoku shiro,2004,119 min,"Animation, Adventure, Family",8.2,80,Hayao Miyazaki,333915,"47,11,096"
A Beautiful Mind,2001,135 min,"Biography, Drama",8.2,72,Ron Howard,848920,"17,07,42,341"
Hera Pheri,2000,156 min,"Action, Comedy, Crime",8.2,,Priyadarshan,57057,
"Lock, Stock and Two Smoking Barrels",1998,107 min,"Action, Comedy, Crime",8.2,66,Guy Ritchie,535216,"38,97,569"
L.A. Confidential,1997,138 min,"Crime, Drama, Mystery",8.2,90,Curtis Hanson,531967,"6,46,16,940"
Eskiya,1996,128 min,"Crime, Drama, Thriller",8.2,,Yavuz Turgul,64118,
Heat,1995,170 min,"Crime, Drama, Thriller",8.2,76,Michael Mann,577113,"6,74,36,818"
Casino,1995,178 min,"Crime, Drama",8.2,73,Martin Scorsese,466276,"4,24,38,300"
Andaz Apna Apna,1994,160 min,"Action, Comedy, Romance",8.2,,Rajkumar Santoshi,49300,
Unforgiven,1992,130 min,"Drama, Western",8.2,85,Clint Eastwood,375935,"10,11,57,447"
Indiana Jones and the Last Crusade,1989,127 min,"Action, Adventure",8.2,65,Steven Spielberg,692366,"19,71,71,806"
Dom za vesanje,1988,142 min,"Comedy, Crime, Drama",8.2,,Emir Kusturica,26402,"2,80,015"
Tonari no Totoro,1988,86 min,"Animation, Family, Fantasy",8.2,86,Hayao Miyazaki,291180,"11,05,564"
Die Hard,1988,132 min,"Action, Thriller",8.2,72,John McTiernan,793164,"8,30,08,852"
Ran,1985,162 min,"Action, Drama, War",8.2,96,Akira Kurosawa,112505,"41,35,750"
Raging Bull,1980,129 min,"Biography, Drama, Sport",8.2,89,Martin Scorsese,321860,"2,33,83,987"
Stalker,1979,162 min,"Drama, Sci-Fi",8.2,,Andrei Tarkovsky,116945,"2,34,723"
Höstsonaten,1978,99 min,"Drama, Music",8.2,,Ingmar Bergman,26875,
The Message,1976,177 min,"Biography, Drama, History",8.2,,Moustapha Akkad,43885,
Sholay,1975,204 min,"Action, Adventure, Comedy",8.2,,Ramesh Sippy,51284,
Monty Python and the Holy Grail,1975,91 min,"Adventure, Comedy, Fantasy",8.2,91,Terry Gilliam,500875,"12,29,197"
The Great Escape,1963,172 min,"Adventure, Drama, History",8.2,86,John Sturges,224730,"1,21,00,000"
To Kill a Mockingbird,1962,129 min,"Crime, Drama",8.2,88,Robert Mulligan,293811,
Yôjinbô,1961,110 min,"Action, Drama, Thriller",8.2,,Akira Kurosawa,111244,
Judgment at Nuremberg,1961,179 min,"Drama, War",8.2,60,Stanley Kramer,69458,
Some Like It Hot,1959,121 min,"Comedy, Music, Romance",8.2,98,Billy Wilder,243943,"2,50,00,000"
Smultronstället,1957,91 min,"Drama, Romance",8.2,88,Ingmar Bergman,96381,
Det sjunde inseglet,1957,96 min,"Drama, Fantasy, History",8.2,88,Ingmar Bergman,164939,
Du rififi chez les hommes,1955,118 min,"Crime, Drama, Thriller",8.2,97,Jules Dassin,28810,"57,226"
Dial M for Murder,1954,105 min,"Crime, Thriller",8.2,75,Alfred Hitchcock,158335,"12,562"
Tôkyô monogatari,1953,136 min,Drama,8.2,,Yasujirô Ozu,53153,
Rashômon,1950,88 min,"Crime, Drama, Mystery",8.2,98,Akira Kurosawa,152572,"96,568"
All About Eve,1950,138 min,Drama,8.2,98,Joseph L. Mankiewicz,120539,"10,177"
The Treasure of the Sierra Madre,1948,126 min,"Adventure, Drama, Western",8.2,98,John Huston,114304,"50,14,000"
To Be or Not to Be,1942,99 min,"Comedy, War",8.2,86,Ernst Lubitsch,29915,
The Gold Rush,1925,95 min,"Adventure, Comedy, Drama",8.2,,Charles Chaplin,101053,"54,50,000"
Sherlock Jr.,1924,45 min,"Action, Comedy, Romance",8.2,,Buster Keaton,41985,"9,77,375"
Portrait de la jeune fille en feu,2019,122 min,"Drama, Romance",8.1,95,Céline Sciamma,63134,"37,59,854"
Pink,2016,136 min,"Drama, Thriller",8.1,,Aniruddha Roy Chowdhury,39216,"12,41,223"
Koe no katachi,2016,130 min,"Animation, Drama, Family",8.1,78,Naoko Yamada,47708,
Contratiempo,2016,106 min,"Crime, Drama, Mystery",8.1,,Oriol Paulo,141516,
Ah-ga-ssi,2016,145 min,"Drama, Romance, Thriller",8.1,84,Chan-wook Park,113649,"20,06,788"
Mommy,2014,139 min,Drama,8.1,74,Xavier Dolan,50700,"34,92,754"
Haider,2014,160 min,"Action, Crime, Drama",8.1,,Vishal Bhardwaj,50445,"9,01,610"
Logan,2017,137 min,"Action, Drama, Sci-Fi",8.1,77,James Mangold,647884,"22,62,77,068"
Room,2015,118 min,"Drama, Thriller",8.1,86,Lenny Abrahamson,371538,"1,46,77,674"
Relatos salvajes,2014,122 min,"Comedy, Drama, Thriller",8.1,77,Damián Szifron,177059,"31,07,072"
Soul,2020,100 min,"Animation, Adventure, Comedy",8.1,83,Pete Docter,159171,
Kis Uykusu,2014,196 min,Drama,8.1,88,Nuri Bilge Ceylan,46547,"1,65,520"
PK,2014,153 min,"Comedy, Drama, Musical",8.1,,Rajkumar Hirani,163061,"1,06,16,104"
OMG: Oh My God!,2012,125 min,"Comedy, Drama, Fantasy",8.1,,Umesh Shukla,51739,"9,23,221"
The Grand Budapest Hotel,2014,99 min,"Adventure, Comedy, Crime",8.1,88,Wes Anderson,707630,"5,91,00,318"
Gone Girl,2014,149 min,"Drama, Mystery, Thriller",8.1,79,David Fincher,859695,"16,77,67,189"
Ôkami kodomo no Ame to Yuki,2012,117 min,"Animation, Drama, Fantasy",8.1,71,Mamoru Hosoda,38803,
Hacksaw Ridge,2016,139 min,"Biography, Drama, History",8.1,71,Mel Gibson,435928,"6,72,09,615"
Inside Out,2015,95 min,"Animation, Adventure, Comedy",8.1,94,Pete Docter,616228,"35,64,61,711"
Barfi!,2012,151 min,"Comedy, Drama, Romance",8.1,,Anurag Basu,75721,"28,04,874"
12 Years a Slave,2013,134 min,"Biography, Drama, History",8.1,96,Steve McQueen,640533,"5,66,71,993"
Rush,2013,123 min,"Action, Biography, Drama",8.1,74,Ron Howard,432811,"2,69,47,624"
Ford v Ferrari,2019,152 min,"Action, Biography, Drama",8.1,81,James Mangold,291289,"11,76,24,028"
Spotlight,2015,129 min,"Biography, Crime, Drama",8.1,93,Tom McCarthy,420316,"4,50,55,776"
Song of the Sea,2014,93 min,"Animation, Adventure, Drama",8.1,85,Tomm Moore,51679,"8,57,524"
Kahaani,2012,122 min,"Mystery, Thriller",8.1,,Sujoy Ghosh,57806,"10,35,953"
Zindagi Na Milegi Dobara,2011,155 min,"Comedy, Drama",8.1,,Zoya Akhtar,67927,"31,08,485"
Prisoners,2013,153 min,"Crime, Drama, Mystery",8.1,70,Denis Villeneuve,601149,"6,10,02,302"
Mad Max: Fury Road,2015,120 min,"Action, Adventure, Sci-Fi",8.1,90,George Miller,882316,"15,40,58,340"
A Wednesday,2008,104 min,"Action, Crime, Drama",8.1,,Neeraj Pandey,73891,
Gran Torino,2008,116 min,Drama,8.1,72,Clint Eastwood,720450,"14,80,95,302"
Harry Potter and the Deathly Hallows: Part 2,2011,130 min,"Adventure, Drama, Fantasy",8.1,85,David Yates,764493,"38,10,11,219"
Okuribito,2008,130 min,"Drama, Music",8.1,68,Yôjirô Takita,48582,"14,98,210"
Hachi: A Dog's Tale,2009,93 min,"Biography, Drama, Family",8.1,,Lasse Hallström,253575,
Mary and Max,2009,92 min,"Animation, Comedy, Drama",8.1,,Adam Elliot,164462,
How to Train Your Dragon,2010,98 min,"Animation, Action, Adventure",8.1,75,Dean DeBlois,666773,"21,75,81,231"
Into the Wild,2007,148 min,"Adventure, Biography, Drama",8.1,73,Sean Penn,572921,"1,83,54,356"
No Country for Old Men,2007,122 min,"Crime, Drama, Thriller",8.1,91,Ethan Coen,856916,"7,42,83,625"
Lage Raho Munna Bhai,2006,144 min,"Comedy, Drama, Romance",8.1,,Rajkumar Hirani,43137,"22,17,561"
Million Dollar Baby,2004,132 min,"Drama, Sport",8.1,86,Clint Eastwood,635975,"10,04,92,203"
Hotel Rwanda,2004,121 min,"Biography, Drama, History",8.1,79,Terry George,334320,"2,35,30,892"
Taegukgi hwinalrimyeo,2004,140 min,"Action, Drama, War",8.1,64,Je-kyu Kang,37820,"11,11,061"
Before Sunset,2004,80 min,"Drama, Romance",8.1,90,Richard Linklater,236311,"58,20,649"
Munna Bhai M.B.B.S.,2003,156 min,"Comedy, Drama, Musical",8.1,,Rajkumar Hirani,73992,
Salinui chueok,2003,131 min,"Crime, Drama, Mystery",8.1,82,Bong Joon Ho,139558,"14,131"
Dil Chahta Hai,2001,183 min,"Comedy, Drama, Romance",8.1,,Farhan Akhtar,66803,"3,00,000"
Kill Bill: Vol. 1,2003,111 min,"Action, Crime, Drama",8.1,69,Quentin Tarantino,1000639,"7,00,99,045"
Finding Nemo,2003,100 min,"Animation, Adventure, Comedy",8.1,90,Andrew Stanton,949565,"38,08,43,261"
Catch Me If You Can,2002,141 min,"Biography, Crime, Drama",8.1,75,Steven Spielberg,832846,"16,46,15,351"
Amores perros,2000,154 min,"Drama, Thriller",8.1,83,Alejandro G. Iñárritu,223741,"53,83,834"
"Monsters, Inc.",2001,92 min,"Animation, Adventure, Comedy",8.1,79,Pete Docter,815505,"28,99,16,256"
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,87 min,"Animation, Action, Drama",8.1,,Hideaki Anno,38847,
Lagaan: Once Upon a Time in India,2001,224 min,"Adventure, Drama, Musical",8.1,84,Ashutosh Gowariker,105036,"70,147"
The Sixth Sense,1999,107 min,"Drama, Mystery, Thriller",8.1,64,M. Night Shyamalan,911573,"29,35,06,292"
La leggenda del pianista sull'oceano,1998,169 min,"Drama, Music, Romance",8.1,58,Giuseppe Tornatore,59020,"2,59,127"
The Truman Show,1998,103 min,"Comedy, Drama",8.1,90,Peter Weir,939631,"12,56,18,201"
"Crna macka, beli macor",1998,127 min,"Comedy, Crime, Romance",8.1,73,Emir Kusturica,50862,"3,48,660"
The Big Lebowski,1998,117 min,"Comedy, Crime, Sport",8.1,71,Joel Coen,732620,"1,74,98,804"
Fa yeung nin wah,2000,98 min,"Drama, Romance",8.1,85,Kar-Wai Wong,124383,"27,34,044"
Trainspotting,1996,93 min,Drama,8.1,83,Danny Boyle,634716,"1,65,01,785"
Fargo,1996,98 min,"Crime, Drama, Thriller",8.1,85,Joel Coen,617444,"2,46,11,975"
Underground,1995,170 min,"Comedy, Drama, War",8.1,,Emir Kusturica,55220,"1,71,082"
La haine,1995,98 min,"Crime, Drama",8.1,,Mathieu Kassovitz,150345,"3,09,811"
Dilwale Dulhania Le Jayenge,1995,189 min,"Drama, Romance",8.1,,Aditya Chopra,63516,
